,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
15986,2017-08-24,8,19,0,1,False,47.24,0.0,1,3
15987,2017-08-24,8,18,2,1,False,47.24,0.0,1,3
15988,2017-08-24,8,16,3,1,False,47.24,0.0,1,3
15989,2017-08-24,8,1,0,1,False,47.24,0.0,1,3
15990,2017-08-24,8,15,5,1,False,47.24,0.0,1,3
15991,2017-08-24,8,14,0,1,False,47.24,0.0,1,3
15992,2017-08-24,8,13,0,1,False,47.24,0.0,1,3
15993,2017-08-24,8,12,2,1,False,47.24,0.0,1,3
15994,2017-08-24,8,11,6,1,False,47.24,0.0,1,3
15995,2017-08-24,8,10,0,1,False,47.24,0.0,1,3
15996,2017-08-24,8,9,0,1,False,47.24,0.0,1,3
15997,2017-08-24,8,8,8,1,False,47.24,0.0,1,3
15998,2017-08-24,8,7,0,1,False,47.24,0.0,1,3
15999,2017-08-24,8,6,0,1,False,47.24,0.0,1,3
16000,2017-08-24,8,5,0,1,False,47.24,0.0,1,3
16001,2017-08-24,8,4,0,1,False,47.24,0.0,1,3
16002,2017-08-24,8,3,2,1,False,47.24,0.0,1,3
16003,2017-08-24,8,2,0,1,False,47.24,0.0,1,3
16004,2017-08-24,8,32,0,1,False,47.24,0.0,1,3
16005,2017-08-24,9,0,0,1,False,47.24,0.0,1,3
16006,2017-08-24,9,17,0,1,False,47.24,0.0,1,3
16007,2017-08-24,9,31,1,1,False,47.24,0.0,1,3
16008,2017-08-24,9,30,24,1,False,47.24,0.0,1,3
16009,2017-08-24,9,29,0,1,False,47.24,0.0,1,3
16010,2017-08-24,9,28,4,1,False,47.24,0.0,1,3
16011,2017-08-24,9,27,0,1,False,47.24,0.0,1,3
16012,2017-08-24,9,26,23,1,False,47.24,0.0,1,3
16013,2017-08-24,9,25,8,1,False,47.24,0.0,1,3
16014,2017-08-24,9,24,9,1,False,47.24,0.0,1,3
16015,2017-08-24,9,23,1,1,False,47.24,0.0,1,3
16016,2017-08-24,9,22,0,1,False,47.24,0.0,1,3
16017,2017-08-24,9,21,68,1,False,47.24,0.0,1,3
16018,2017-08-24,9,20,0,1,False,47.24,0.0,1,3
16019,2017-08-24,9,19,0,1,False,47.24,0.0,1,3
16020,2017-08-24,9,18,1,1,False,47.24,0.0,1,3
16021,2017-08-24,9,16,2,1,False,47.24,0.0,1,3
16022,2017-08-24,9,1,0,1,False,47.24,0.0,1,3
16023,2017-08-24,9,15,9,1,False,47.24,0.0,1,3
16024,2017-08-24,9,14,0,1,False,47.24,0.0,1,3
16025,2017-08-24,9,13,0,1,False,47.24,0.0,1,3
16026,2017-08-24,9,12,0,1,False,47.24,0.0,1,3
16027,2017-08-24,9,11,1,1,False,47.24,0.0,1,3
16028,2017-08-24,9,10,0,1,False,47.24,0.0,1,3
16029,2017-08-24,9,9,20,1,False,47.24,0.0,1,3
16030,2017-08-24,9,8,13,1,False,47.24,0.0,1,3
16031,2017-08-24,9,7,0,1,False,47.24,0.0,1,3
16032,2017-08-24,9,6,0,1,False,47.24,0.0,1,3
16033,2017-08-24,9,5,0,1,False,47.24,0.0,1,3
16034,2017-08-24,9,4,0,1,False,47.24,0.0,1,3
16035,2017-08-24,9,3,3,1,False,47.24,0.0,1,3
16036,2017-08-24,9,2,9,1,False,47.24,0.0,1,3
16037,2017-08-24,9,32,0,1,False,47.24,0.0,1,3
16038,2017-08-25,1,0,0,0,,47.65,0.0,1,4
16039,2017-08-25,1,17,0,0,,47.65,0.0,1,4
16040,2017-08-25,1,31,0,0,,47.65,0.0,1,4
16041,2017-08-25,1,30,32,0,,47.65,0.0,1,4
16042,2017-08-25,1,29,0,0,,47.65,0.0,1,4
16043,2017-08-25,1,28,2,0,,47.65,0.0,1,4
16044,2017-08-25,1,27,0,0,,47.65,0.0,1,4
16045,2017-08-25,1,26,8,0,,47.65,0.0,1,4
16046,2017-08-25,1,25,12,0,,47.65,0.0,1,4
16047,2017-08-25,1,24,52,0,,47.65,0.0,1,4
16048,2017-08-25,1,23,26,0,,47.65,0.0,1,4
16049,2017-08-25,1,22,1,0,,47.65,0.0,1,4
16050,2017-08-25,1,21,50,0,,47.65,0.0,1,4
16051,2017-08-25,1,20,0,0,,47.65,0.0,1,4
16052,2017-08-25,1,19,0,0,,47.65,0.0,1,4
16053,2017-08-25,1,18,0,0,,47.65,0.0,1,4
16054,2017-08-25,1,16,3,0,,47.65,0.0,1,4
16055,2017-08-25,1,1,0,0,,47.65,0.0,1,4
16056,2017-08-25,1,15,6,0,,47.65,0.0,1,4
16057,2017-08-25,1,14,0,0,,47.65,0.0,1,4
16058,2017-08-25,1,13,0,0,,47.65,0.0,1,4
16059,2017-08-25,1,12,0,0,,47.65,0.0,1,4
16060,2017-08-25,1,11,4,0,,47.65,0.0,1,4
16061,2017-08-25,1,10,0,0,,47.65,0.0,1,4
16062,2017-08-25,1,9,49,0,,47.65,0.0,1,4
16063,2017-08-25,1,8,7,0,,47.65,0.0,1,4
16064,2017-08-25,1,7,0,0,,47.65,0.0,1,4
16065,2017-08-25,1,6,0,0,,47.65,0.0,1,4
16066,2017-08-25,1,5,36,0,,47.65,0.0,1,4
16067,2017-08-25,1,4,0,0,,47.65,0.0,1,4
16068,2017-08-25,1,3,1,0,,47.65,0.0,1,4
16069,2017-08-25,1,2,0,0,,47.65,0.0,1,4
16070,2017-08-25,1,32,5,0,,47.65,0.0,1,4
16071,2017-08-25,10,0,0,0,,47.65,0.0,1,4
16072,2017-08-25,10,17,0,0,,47.65,0.0,1,4
16073,2017-08-25,10,31,0,0,,47.65,0.0,1,4
16074,2017-08-25,10,30,14,0,,47.65,0.0,1,4
16075,2017-08-25,10,29,0,0,,47.65,0.0,1,4
16076,2017-08-25,10,28,2,0,,47.65,0.0,1,4
16077,2017-08-25,10,27,0,0,,47.65,0.0,1,4
16078,2017-08-25,10,26,16,0,,47.65,0.0,1,4
16079,2017-08-25,10,25,6,0,,47.65,0.0,1,4
16080,2017-08-25,10,24,37,0,,47.65,0.0,1,4
16081,2017-08-25,10,23,1,0,,47.65,0.0,1,4
16082,2017-08-25,10,22,0,0,,47.65,0.0,1,4
16083,2017-08-25,10,21,47,0,,47.65,0.0,1,4
16084,2017-08-25,10,20,0,0,,47.65,0.0,1,4
16085,2017-08-25,10,19,0,0,,47.65,0.0,1,4
16086,2017-08-25,10,18,0,0,,47.65,0.0,1,4
16087,2017-08-25,10,16,0,0,,47.65,0.0,1,4
16088,2017-08-25,10,1,0,0,,47.65,0.0,1,4
16089,2017-08-25,10,15,6,0,,47.65,0.0,1,4
16090,2017-08-25,10,14,0,0,,47.65,0.0,1,4
16091,2017-08-25,10,13,0,0,,47.65,0.0,1,4
16092,2017-08-25,10,12,0,0,,47.65,0.0,1,4
16093,2017-08-25,10,11,0,0,,47.65,0.0,1,4
16094,2017-08-25,10,10,0,0,,47.65,0.0,1,4
16095,2017-08-25,10,9,0,0,,47.65,0.0,1,4
16096,2017-08-25,10,8,9,0,,47.65,0.0,1,4
16097,2017-08-25,10,7,0,0,,47.65,0.0,1,4
16098,2017-08-25,10,6,0,0,,47.65,0.0,1,4
16099,2017-08-25,10,5,10,0,,47.65,0.0,1,4
16100,2017-08-25,10,4,0,0,,47.65,0.0,1,4
16101,2017-08-25,10,3,2,0,,47.65,0.0,1,4
16102,2017-08-25,10,2,4,0,,47.65,0.0,1,4
16103,2017-08-25,10,32,0,0,,47.65,0.0,1,4
16104,2017-08-25,11,0,0,0,,47.65,0.0,1,4
16105,2017-08-25,11,17,0,0,,47.65,0.0,1,4
16106,2017-08-25,11,31,1,0,,47.65,0.0,1,4
16107,2017-08-25,11,30,31,0,,47.65,0.0,1,4
16108,2017-08-25,11,29,0,0,,47.65,0.0,1,4
16109,2017-08-25,11,28,4,0,,47.65,0.0,1,4
16110,2017-08-25,11,27,0,0,,47.65,0.0,1,4
16111,2017-08-25,11,26,23,0,,47.65,0.0,1,4
16112,2017-08-25,11,25,8,0,,47.65,0.0,1,4
16113,2017-08-25,11,24,61,0,,47.65,0.0,1,4
16114,2017-08-25,11,23,1,0,,47.65,0.0,1,4
16115,2017-08-25,11,22,0,0,,47.65,0.0,1,4
16116,2017-08-25,11,21,66,0,,47.65,0.0,1,4
16117,2017-08-25,11,20,0,0,,47.65,0.0,1,4
16118,2017-08-25,11,19,0,0,,47.65,0.0,1,4
16119,2017-08-25,11,18,1,0,,47.65,0.0,1,4
16120,2017-08-25,11,16,1,0,,47.65,0.0,1,4
16121,2017-08-25,11,1,0,0,,47.65,0.0,1,4
16122,2017-08-25,11,15,8,0,,47.65,0.0,1,4
16123,2017-08-25,11,14,0,0,,47.65,0.0,1,4
16124,2017-08-25,11,13,0,0,,47.65,0.0,1,4
16125,2017-08-25,11,12,0,0,,47.65,0.0,1,4
16126,2017-08-25,11,11,3,0,,47.65,0.0,1,4
16127,2017-08-25,11,10,0,0,,47.65,0.0,1,4
16128,2017-08-25,11,9,0,0,,47.65,0.0,1,4
16129,2017-08-25,11,8,12,0,,47.65,0.0,1,4
16130,2017-08-25,11,7,0,0,,47.65,0.0,1,4
16131,2017-08-25,11,6,0,0,,47.65,0.0,1,4
16132,2017-08-25,11,5,14,0,,47.65,0.0,1,4
16133,2017-08-25,11,4,2,0,,47.65,0.0,1,4
16134,2017-08-25,11,3,2,0,,47.65,0.0,1,4
16135,2017-08-25,11,2,6,0,,47.65,0.0,1,4
16136,2017-08-25,11,32,0,0,,47.65,0.0,1,4
16137,2017-08-25,12,0,0,0,,47.65,0.0,1,4
16138,2017-08-25,12,17,0,0,,47.65,0.0,1,4
16139,2017-08-25,12,31,0,0,,47.65,0.0,1,4
16140,2017-08-25,12,30,19,0,,47.65,0.0,1,4
16141,2017-08-25,12,29,0,0,,47.65,0.0,1,4
16142,2017-08-25,12,28,3,0,,47.65,0.0,1,4
16143,2017-08-25,12,27,0,0,,47.65,0.0,1,4
16144,2017-08-25,12,26,16,0,,47.65,0.0,1,4
16145,2017-08-25,12,25,6,0,,47.65,0.0,1,4
16146,2017-08-25,12,24,46,0,,47.65,0.0,1,4
16147,2017-08-25,12,23,1,0,,47.65,0.0,1,4
16148,2017-08-25,12,22,0,0,,47.65,0.0,1,4
16149,2017-08-25,12,21,44,0,,47.65,0.0,1,4
16150,2017-08-25,12,20,0,0,,47.65,0.0,1,4
16151,2017-08-25,12,19,0,0,,47.65,0.0,1,4
16152,2017-08-25,12,18,0,0,,47.65,0.0,1,4
16153,2017-08-25,12,16,0,0,,47.65,0.0,1,4
16154,2017-08-25,12,1,0,0,,47.65,0.0,1,4
16155,2017-08-25,12,15,8,0,,47.65,0.0,1,4
16156,2017-08-25,12,14,0,0,,47.65,0.0,1,4
16157,2017-08-25,12,13,0,0,,47.65,0.0,1,4
16158,2017-08-25,12,12,5,0,,47.65,0.0,1,4
16159,2017-08-25,12,11,1,0,,47.65,0.0,1,4
16160,2017-08-25,12,10,0,0,,47.65,0.0,1,4
16161,2017-08-25,12,9,0,0,,47.65,0.0,1,4
16162,2017-08-25,12,8,10,0,,47.65,0.0,1,4
16163,2017-08-25,12,7,0,0,,47.65,0.0,1,4
16164,2017-08-25,12,6,0,0,,47.65,0.0,1,4
16165,2017-08-25,12,5,10,0,,47.65,0.0,1,4
16166,2017-08-25,12,4,0,0,,47.65,0.0,1,4
16167,2017-08-25,12,3,0,0,,47.65,0.0,1,4
16168,2017-08-25,12,2,2,0,,47.65,0.0,1,4
16169,2017-08-25,12,32,0,0,,47.65,0.0,1,4
16170,2017-08-25,13,0,0,0,,47.65,0.0,1,4
16171,2017-08-25,13,17,0,0,,47.65,0.0,1,4
16172,2017-08-25,13,31,1,0,,47.65,0.0,1,4
16173,2017-08-25,13,30,16,0,,47.65,0.0,1,4
16174,2017-08-25,13,29,0,0,,47.65,0.0,1,4
16175,2017-08-25,13,28,1,0,,47.65,0.0,1,4
16176,2017-08-25,13,27,0,0,,47.65,0.0,1,4
16177,2017-08-25,13,26,19,0,,47.65,0.0,1,4
16178,2017-08-25,13,25,7,0,,47.65,0.0,1,4
16179,2017-08-25,13,24,39,0,,47.65,0.0,1,4
16180,2017-08-25,13,23,1,0,,47.65,0.0,1,4
16181,2017-08-25,13,22,0,0,,47.65,0.0,1,4
16182,2017-08-25,13,21,45,0,,47.65,0.0,1,4
16183,2017-08-25,13,20,0,0,,47.65,0.0,1,4
16184,2017-08-25,13,19,0,0,,47.65,0.0,1,4
16185,2017-08-25,13,18,0,0,,47.65,0.0,1,4
16186,2017-08-25,13,16,1,0,,47.65,0.0,1,4
16187,2017-08-25,13,1,0,0,,47.65,0.0,1,4
16188,2017-08-25,13,15,9,0,,47.65,0.0,1,4
16189,2017-08-25,13,14,0,0,,47.65,0.0,1,4
16190,2017-08-25,13,13,0,0,,47.65,0.0,1,4
16191,2017-08-25,13,12,0,0,,47.65,0.0,1,4
16192,2017-08-25,13,11,0,0,,47.65,0.0,1,4
16193,2017-08-25,13,10,0,0,,47.65,0.0,1,4
16194,2017-08-25,13,9,0,0,,47.65,0.0,1,4
16195,2017-08-25,13,8,10,0,,47.65,0.0,1,4
16196,2017-08-25,13,7,0,0,,47.65,0.0,1,4
16197,2017-08-25,13,6,0,0,,47.65,0.0,1,4
16198,2017-08-25,13,5,8,0,,47.65,0.0,1,4
16199,2017-08-25,13,4,0,0,,47.65,0.0,1,4
16200,2017-08-25,13,3,0,0,,47.65,0.0,1,4
16201,2017-08-25,13,2,3,0,,47.65,0.0,1,4
16202,2017-08-25,13,32,0,0,,47.65,0.0,1,4
16203,2017-08-25,14,0,0,0,,47.65,0.0,1,4
16204,2017-08-25,14,17,0,0,,47.65,0.0,1,4
16205,2017-08-25,14,31,1,0,,47.65,0.0,1,4
16206,2017-08-25,14,30,19,0,,47.65,0.0,1,4
16207,2017-08-25,14,29,0,0,,47.65,0.0,1,4
16208,2017-08-25,14,28,3,0,,47.65,0.0,1,4
16209,2017-08-25,14,27,0,0,,47.65,0.0,1,4
16210,2017-08-25,14,26,17,0,,47.65,0.0,1,4
16211,2017-08-25,14,25,5,0,,47.65,0.0,1,4
16212,2017-08-25,14,24,44,0,,47.65,0.0,1,4
16213,2017-08-25,14,23,1,0,,47.65,0.0,1,4
16214,2017-08-25,14,22,1,0,,47.65,0.0,1,4
16215,2017-08-25,14,21,52,0,,47.65,0.0,1,4
16216,2017-08-25,14,20,0,0,,47.65,0.0,1,4
16217,2017-08-25,14,19,0,0,,47.65,0.0,1,4
16218,2017-08-25,14,18,0,0,,47.65,0.0,1,4
16219,2017-08-25,14,16,1,0,,47.65,0.0,1,4
16220,2017-08-25,14,1,0,0,,47.65,0.0,1,4
16221,2017-08-25,14,15,8,0,,47.65,0.0,1,4
16222,2017-08-25,14,14,0,0,,47.65,0.0,1,4
16223,2017-08-25,14,13,0,0,,47.65,0.0,1,4
16224,2017-08-25,14,12,0,0,,47.65,0.0,1,4
16225,2017-08-25,14,11,0,0,,47.65,0.0,1,4
16226,2017-08-25,14,10,0,0,,47.65,0.0,1,4
16227,2017-08-25,14,9,0,0,,47.65,0.0,1,4
16228,2017-08-25,14,8,11,0,,47.65,0.0,1,4
16229,2017-08-25,14,7,0,0,,47.65,0.0,1,4
16230,2017-08-25,14,6,0,0,,47.65,0.0,1,4
16231,2017-08-25,14,5,7,0,,47.65,0.0,1,4
16232,2017-08-25,14,4,0,0,,47.65,0.0,1,4
16233,2017-08-25,14,3,2,0,,47.65,0.0,1,4
16234,2017-08-25,14,2,2,0,,47.65,0.0,1,4
16235,2017-08-25,14,32,0,0,,47.65,0.0,1,4
16236,2017-08-25,15,0,0,0,,47.65,0.0,1,4
16237,2017-08-25,15,17,0,0,,47.65,0.0,1,4
16238,2017-08-25,15,31,0,0,,47.65,0.0,1,4
16239,2017-08-25,15,30,22,0,,47.65,0.0,1,4
16240,2017-08-25,15,29,0,0,,47.65,0.0,1,4
16241,2017-08-25,15,28,3,0,,47.65,0.0,1,4
16242,2017-08-25,15,27,0,0,,47.65,0.0,1,4
16243,2017-08-25,15,26,14,0,,47.65,0.0,1,4
16244,2017-08-25,15,25,7,0,,47.65,0.0,1,4
16245,2017-08-25,15,24,47,0,,47.65,0.0,1,4
16246,2017-08-25,15,23,1,0,,47.65,0.0,1,4
16247,2017-08-25,15,22,0,0,,47.65,0.0,1,4
16248,2017-08-25,15,21,56,0,,47.65,0.0,1,4
16249,2017-08-25,15,20,0,0,,47.65,0.0,1,4
16250,2017-08-25,15,19,0,0,,47.65,0.0,1,4
16251,2017-08-25,15,18,0,0,,47.65,0.0,1,4
16252,2017-08-25,15,16,0,0,,47.65,0.0,1,4
16253,2017-08-25,15,1,0,0,,47.65,0.0,1,4
16254,2017-08-25,15,15,8,0,,47.65,0.0,1,4
16255,2017-08-25,15,14,0,0,,47.65,0.0,1,4
16256,2017-08-25,15,13,0,0,,47.65,0.0,1,4
16257,2017-08-25,15,12,0,0,,47.65,0.0,1,4
16258,2017-08-25,15,11,0,0,,47.65,0.0,1,4
16259,2017-08-25,15,10,0,0,,47.65,0.0,1,4
16260,2017-08-25,15,9,0,0,,47.65,0.0,1,4
16261,2017-08-25,15,8,7,0,,47.65,0.0,1,4
16262,2017-08-25,15,7,0,0,,47.65,0.0,1,4
16263,2017-08-25,15,6,0,0,,47.65,0.0,1,4
16264,2017-08-25,15,5,11,0,,47.65,0.0,1,4
16265,2017-08-25,15,4,1,0,,47.65,0.0,1,4
16266,2017-08-25,15,3,2,0,,47.65,0.0,1,4
16267,2017-08-25,15,2,1,0,,47.65,0.0,1,4
16268,2017-08-25,15,32,0,0,,47.65,0.0,1,4
16269,2017-08-25,16,0,0,0,,47.65,0.0,1,4
16270,2017-08-25,16,17,0,0,,47.65,0.0,1,4
16271,2017-08-25,16,31,0,0,,47.65,0.0,1,4
16272,2017-08-25,16,30,15,0,,47.65,0.0,1,4
16273,2017-08-25,16,29,0,0,,47.65,0.0,1,4
16274,2017-08-25,16,28,2,0,,47.65,0.0,1,4
16275,2017-08-25,16,27,0,0,,47.65,0.0,1,4
16276,2017-08-25,16,26,12,0,,47.65,0.0,1,4
16277,2017-08-25,16,25,4,0,,47.65,0.0,1,4
16278,2017-08-25,16,24,38,0,,47.65,0.0,1,4
16279,2017-08-25,16,23,1,0,,47.65,0.0,1,4
16280,2017-08-25,16,22,0,0,,47.65,0.0,1,4
16281,2017-08-25,16,21,39,0,,47.65,0.0,1,4
16282,2017-08-25,16,20,0,0,,47.65,0.0,1,4
16283,2017-08-25,16,19,0,0,,47.65,0.0,1,4
16284,2017-08-25,16,18,0,0,,47.65,0.0,1,4
16285,2017-08-25,16,16,0,0,,47.65,0.0,1,4
16286,2017-08-25,16,1,0,0,,47.65,0.0,1,4
16287,2017-08-25,16,15,7,0,,47.65,0.0,1,4
16288,2017-08-25,16,14,0,0,,47.65,0.0,1,4
16289,2017-08-25,16,13,0,0,,47.65,0.0,1,4
16290,2017-08-25,16,12,0,0,,47.65,0.0,1,4
16291,2017-08-25,16,11,1,0,,47.65,0.0,1,4
16292,2017-08-25,16,10,0,0,,47.65,0.0,1,4
16293,2017-08-25,16,9,0,0,,47.65,0.0,1,4
16294,2017-08-25,16,8,7,0,,47.65,0.0,1,4
16295,2017-08-25,16,7,0,0,,47.65,0.0,1,4
16296,2017-08-25,16,6,0,0,,47.65,0.0,1,4
16297,2017-08-25,16,5,8,0,,47.65,0.0,1,4
16298,2017-08-25,16,4,0,0,,47.65,0.0,1,4
16299,2017-08-25,16,3,0,0,,47.65,0.0,1,4
16300,2017-08-25,16,2,0,0,,47.65,0.0,1,4
16301,2017-08-25,16,32,0,0,,47.65,0.0,1,4
16302,2017-08-25,17,0,0,0,,47.65,0.0,1,4
16303,2017-08-25,17,17,0,0,,47.65,0.0,1,4
16304,2017-08-25,17,31,1,0,,47.65,0.0,1,4
16305,2017-08-25,17,30,19,0,,47.65,0.0,1,4
16306,2017-08-25,17,29,0,0,,47.65,0.0,1,4
16307,2017-08-25,17,28,2,0,,47.65,0.0,1,4
16308,2017-08-25,17,27,0,0,,47.65,0.0,1,4
16309,2017-08-25,17,26,18,0,,47.65,0.0,1,4
16310,2017-08-25,17,25,10,0,,47.65,0.0,1,4
16311,2017-08-25,17,24,58,0,,47.65,0.0,1,4
16312,2017-08-25,17,23,1,0,,47.65,0.0,1,4
16313,2017-08-25,17,22,0,0,,47.65,0.0,1,4
16314,2017-08-25,17,21,52,0,,47.65,0.0,1,4
16315,2017-08-25,17,20,0,0,,47.65,0.0,1,4
16316,2017-08-25,17,19,0,0,,47.65,0.0,1,4
16317,2017-08-25,17,18,0,0,,47.65,0.0,1,4
16318,2017-08-25,17,16,0,0,,47.65,0.0,1,4
16319,2017-08-25,17,1,0,0,,47.65,0.0,1,4
16320,2017-08-25,17,15,8,0,,47.65,0.0,1,4
16321,2017-08-25,17,14,0,0,,47.65,0.0,1,4
16322,2017-08-25,17,13,0,0,,47.65,0.0,1,4
16323,2017-08-25,17,12,2,0,,47.65,0.0,1,4
16324,2017-08-25,17,11,0,0,,47.65,0.0,1,4
16325,2017-08-25,17,10,0,0,,47.65,0.0,1,4
16326,2017-08-25,17,9,0,0,,47.65,0.0,1,4
16327,2017-08-25,17,8,11,0,,47.65,0.0,1,4
16328,2017-08-25,17,7,0,0,,47.65,0.0,1,4
16329,2017-08-25,17,6,0,0,,47.65,0.0,1,4
16330,2017-08-25,17,5,14,0,,47.65,0.0,1,4
16331,2017-08-25,17,4,0,0,,47.65,0.0,1,4
16332,2017-08-25,17,3,1,0,,47.65,0.0,1,4
16333,2017-08-25,17,2,4,0,,47.65,0.0,1,4
16334,2017-08-25,17,32,0,0,,47.65,0.0,1,4
16335,2017-08-25,18,0,0,0,,47.65,0.0,1,4
16336,2017-08-25,18,17,0,0,,47.65,0.0,1,4
16337,2017-08-25,18,31,1,0,,47.65,0.0,1,4
16338,2017-08-25,18,30,23,0,,47.65,0.0,1,4
16339,2017-08-25,18,29,0,0,,47.65,0.0,1,4
16340,2017-08-25,18,28,2,0,,47.65,0.0,1,4
16341,2017-08-25,18,27,0,0,,47.65,0.0,1,4
16342,2017-08-25,18,26,13,0,,47.65,0.0,1,4
16343,2017-08-25,18,25,8,0,,47.65,0.0,1,4
16344,2017-08-25,18,24,48,0,,47.65,0.0,1,4
16345,2017-08-25,18,23,1,0,,47.65,0.0,1,4
16346,2017-08-25,18,22,0,0,,47.65,0.0,1,4
16347,2017-08-25,18,21,60,0,,47.65,0.0,1,4
16348,2017-08-25,18,20,0,0,,47.65,0.0,1,4
16349,2017-08-25,18,19,0,0,,47.65,0.0,1,4
16350,2017-08-25,18,18,1,0,,47.65,0.0,1,4
16351,2017-08-25,18,16,0,0,,47.65,0.0,1,4
16352,2017-08-25,18,1,0,0,,47.65,0.0,1,4
16353,2017-08-25,18,15,8,0,,47.65,0.0,1,4
16354,2017-08-25,18,14,0,0,,47.65,0.0,1,4
16355,2017-08-25,18,13,0,0,,47.65,0.0,1,4
16356,2017-08-25,18,12,1,0,,47.65,0.0,1,4
16357,2017-08-25,18,11,2,0,,47.65,0.0,1,4
16358,2017-08-25,18,10,0,0,,47.65,0.0,1,4
16359,2017-08-25,18,9,0,0,,47.65,0.0,1,4
16360,2017-08-25,18,8,10,0,,47.65,0.0,1,4
16361,2017-08-25,18,7,0,0,,47.65,0.0,1,4
16362,2017-08-25,18,6,0,0,,47.65,0.0,1,4
16363,2017-08-25,18,5,17,0,,47.65,0.0,1,4
16364,2017-08-25,18,4,2,0,,47.65,0.0,1,4
16365,2017-08-25,18,3,2,0,,47.65,0.0,1,4
16366,2017-08-25,18,2,5,0,,47.65,0.0,1,4
16367,2017-08-25,18,32,0,0,,47.65,0.0,1,4
16368,2017-08-25,19,0,0,0,,47.65,0.0,1,4
16369,2017-08-25,19,17,0,0,,47.65,0.0,1,4
16370,2017-08-25,19,31,1,0,,47.65,0.0,1,4
16371,2017-08-25,19,30,16,0,,47.65,0.0,1,4
16372,2017-08-25,19,29,0,0,,47.65,0.0,1,4
16373,2017-08-25,19,28,0,0,,47.65,0.0,1,4
16374,2017-08-25,19,27,0,0,,47.65,0.0,1,4
16375,2017-08-25,19,26,14,0,,47.65,0.0,1,4
16376,2017-08-25,19,25,7,0,,47.65,0.0,1,4
16377,2017-08-25,19,24,49,0,,47.65,0.0,1,4
16378,2017-08-25,19,23,1,0,,47.65,0.0,1,4
16379,2017-08-25,19,22,0,0,,47.65,0.0,1,4
16380,2017-08-25,19,21,49,0,,47.65,0.0,1,4
16381,2017-08-25,19,20,0,0,,47.65,0.0,1,4
16382,2017-08-25,19,19,0,0,,47.65,0.0,1,4
16383,2017-08-25,19,18,1,0,,47.65,0.0,1,4
16384,2017-08-25,19,16,0,0,,47.65,0.0,1,4
16385,2017-08-25,19,1,0,0,,47.65,0.0,1,4
16386,2017-08-25,19,15,7,0,,47.65,0.0,1,4
16387,2017-08-25,19,14,0,0,,47.65,0.0,1,4
16388,2017-08-25,19,13,0,0,,47.65,0.0,1,4
16389,2017-08-25,19,12,0,0,,47.65,0.0,1,4
16390,2017-08-25,19,11,0,0,,47.65,0.0,1,4
16391,2017-08-25,19,10,0,0,,47.65,0.0,1,4
16392,2017-08-25,19,9,0,0,,47.65,0.0,1,4
16393,2017-08-25,19,8,8,0,,47.65,0.0,1,4
16394,2017-08-25,19,7,0,0,,47.65,0.0,1,4
16395,2017-08-25,19,6,0,0,,47.65,0.0,1,4
16396,2017-08-25,19,5,12,0,,47.65,0.0,1,4
16397,2017-08-25,19,4,0,0,,47.65,0.0,1,4
16398,2017-08-25,19,3,1,0,,47.65,0.0,1,4
16399,2017-08-25,19,2,3,0,,47.65,0.0,1,4
16400,2017-08-25,19,32,0,0,,47.65,0.0,1,4
16401,2017-08-25,2,0,0,0,,47.65,0.0,1,4
16402,2017-08-25,2,17,0,0,,47.65,0.0,1,4
16403,2017-08-25,2,31,1,0,,47.65,0.0,1,4
16404,2017-08-25,2,30,35,0,,47.65,0.0,1,4
16405,2017-08-25,2,29,0,0,,47.65,0.0,1,4
16406,2017-08-25,2,28,11,0,,47.65,0.0,1,4
16407,2017-08-25,2,27,0,0,,47.65,0.0,1,4
16408,2017-08-25,2,26,12,0,,47.65,0.0,1,4
16409,2017-08-25,2,25,15,0,,47.65,0.0,1,4
16410,2017-08-25,2,24,57,0,,47.65,0.0,1,4
16411,2017-08-25,2,23,29,0,,47.65,0.0,1,4
16412,2017-08-25,2,22,0,0,,47.65,0.0,1,4
16413,2017-08-25,2,21,55,0,,47.65,0.0,1,4
16414,2017-08-25,2,20,0,0,,47.65,0.0,1,4
16415,2017-08-25,2,19,0,0,,47.65,0.0,1,4
16416,2017-08-25,2,18,1,0,,47.65,0.0,1,4
16417,2017-08-25,2,16,3,0,,47.65,0.0,1,4
16418,2017-08-25,2,1,0,0,,47.65,0.0,1,4
16419,2017-08-25,2,15,8,0,,47.65,0.0,1,4
16420,2017-08-25,2,14,0,0,,47.65,0.0,1,4
16421,2017-08-25,2,13,0,0,,47.65,0.0,1,4
16422,2017-08-25,2,12,1,0,,47.65,0.0,1,4
16423,2017-08-25,2,11,2,0,,47.65,0.0,1,4
16424,2017-08-25,2,10,0,0,,47.65,0.0,1,4
16425,2017-08-25,2,9,49,0,,47.65,0.0,1,4
16426,2017-08-25,2,8,11,0,,47.65,0.0,1,4
16427,2017-08-25,2,7,0,0,,47.65,0.0,1,4
16428,2017-08-25,2,6,0,0,,47.65,0.0,1,4
16429,2017-08-25,2,5,42,0,,47.65,0.0,1,4
16430,2017-08-25,2,4,0,0,,47.65,0.0,1,4
16431,2017-08-25,2,3,1,0,,47.65,0.0,1,4
16432,2017-08-25,2,2,0,0,,47.65,0.0,1,4
16433,2017-08-25,2,32,5,0,,47.65,0.0,1,4
